text	label
the largest municipal healthcare in the us is what 	oos
how many hospitals does hhc operate 	oos
what is the yearly revenue of the new york city health and hospitals corporation 	oos
how many patients are served annually by hhc 	oos
how many uninsured new yorkers take advantage of hhc 	oos
in what year was the new york city health and hospitals corporation founded 	oos
how many nursing homes does hhc operate 	oos
the public hospital that has been around the longest in the us is what 	oos
who is the president of hhc 	oos
what was the first public hospital founded in the united states 	oos
if the prime minister of the united kingdom becomes sick in new york city , what hospital does he go to 	oos
who is the hhc president 	oos
in what state did the president of hhc previously work 	oos
what was the president of hhc 's previous job title 	oos
the largest police presence in the us is nypd with how many people 	oos
nypd officers have a nickname that is known as what 	oos
what does the acronym nypd stand for 	oos
about how many police work for the nypd 	oos
what is the nickname given to new york city police department officers 	oos
what was the low record for homicides in 2014 in nyc 	oos
what percentage decrease in violent crime did the city see between 1993 and 2005 	oos
as of 2002 , to what city did new york have a comparable crime rate 	oos
